"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2017";"Merkit yhteensä - Mallit yhteensä";"Vuodet yhteensä";1564581;156458;156458;15;1564581;156458
"2017";"Merkit yhteensä - Mallit yhteensä";"2002";111344;111344;111344;11;11134;11134
"2017";"Merkit yhteensä - Mallit yhteensä";"2003";144760;144760;144760;14;14476;14476
"2017";"Merkit yhteensä - Mallit yhteensä";"2004";145779;145779;145779;14;145779;14577
"2017";"Merkit yhteensä - Mallit yhteensä";"2005";154590;154590;154590;15;154590;15459
"2017";"Merkit yhteensä - Mallit yhteensä";"2006";156783;156783;156783;15;156783;15678
"2017";"Merkit yhteensä - Mallit yhteensä";"2007";139660;139660;139660;13;139660;13966
"2017";"Merkit yhteensä - Mallit yhteensä";"2008";150456;150456;150456;15;150456;15045
"2017";"Merkit yhteensä - Mallit yhteensä";"2009";99275;992756;992756;99;99275;99275
"2017";"Merkit yhteensä - Mallit yhteensä";"2010";119361;119361;119361;11;119361;11936
"2017";"Merkit yhteensä - Mallit yhteensä";"2011";134177;134177;134177;1;134177;13417
"2017";"Merkit yhteensä - Mallit yhteensä";"2012";114371;114371;11437;1;114371;1143
"2017";"Merkit yhteensä - Mallit yhteensä";"2014";94025;94025;94025;9;94025;9402
"2017";"Merkit yhteensä - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Merkit yhteensä - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"Vuodet yhteensä";3842;384251;384251;38;3842;3842
"2017";"Alfa Romeo - Mallit yhteensä";"2002";250;250251;250251;25;250;250
"2017";"Alfa Romeo - Mallit yhteensä";"2003";408;408251;408251;40;408;408
"2017";"Alfa Romeo - Mallit yhteensä";"2004";451;451251;451251;45;451;451
"2017";"Alfa Romeo - Mallit yhteensä";"2005";364;364251;364251;36;364;364
"2017";"Alfa Romeo - Mallit yhteensä";"2006";461;461251;461251;46;461;461
"2017";"Alfa Romeo - Mallit yhteensä";"2007";384;384251;384251;38;384;384
"2017";"Alfa Romeo - Mallit yhteensä";"2008";287;287251;287251;28;287;28
"2017";"Alfa Romeo - Mallit yhteensä";"2009";123;123251;123251;12;12;12
"2017";"Alfa Romeo - Mallit yhteensä";"2010";291;291251;291251;29;291;29
"2017";"Alfa Romeo - Mallit yhteensä";"2011";487;48725;48725;48;487;48
"2017";"Alfa Romeo - Mallit yhteensä";"2012";297;29725;29725;29;297;29
"2017";"Alfa Romeo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"Vuodet yhteensä";620;620251;620251;62;620;620
"2017";"Alfa Romeo 147";"2002";101;101251;101251;10;10;10
"2017";"Alfa Romeo 147";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2004";121;121251;121251;12;12;12
"2017";"Alfa Romeo 147";"2005";132;132251;132251;13;13;13
"2017";"Alfa Romeo 147";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 147";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"Vuodet yhteensä";889;889251;889251;88;889;889
"2017";"Alfa Romeo 156";"2002";127;127251;127251;12;12;12
"2017";"Alfa Romeo 156";"2003";325;325251;325251;32;325;325
"2017";"Alfa Romeo 156";"2004";282;282251;282251;28;282;282
"2017";"Alfa Romeo 156";"2005";138;138251;138251;13;13;13
"2017";"Alfa Romeo 156";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 156";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"Vuodet yhteensä";1060;106051;106051;10;106;106
"2017";"Alfa Romeo 159";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2006";353;353051;353051;35;353;353
"2017";"Alfa Romeo 159";"2007";254;254051;254051;25;254;254
"2017";"Alfa Romeo 159";"2008";191;191051;191051;19;191;19
"2017";"Alfa Romeo 159";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2010";112;112051;112051;11;11;11
"2017";"Alfa Romeo 159";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo 159";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"Vuodet yhteensä";637;63705;63705;63;637;63
"2017";"Alfa Romeo GIULIETTA";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2011";355;35505;35505;35;355;35
"2017";"Alfa Romeo GIULIETTA";"2012";224;22405;22405;22;224;22
"2017";"Alfa Romeo GIULIETTA";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo GIULIETTA";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"Vuodet yhteensä";150;150051;150051;15;150;15
"2017";"Alfa Romeo GT";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2010";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo GT";"2018";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"Vuodet yhteensä";316;31605;31605;31;316;31
"2017";"Alfa Romeo MITO";"2002";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2003";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2004";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2005";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2006";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2007";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2008";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2009";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2010";152;15205;15205;15;152;15
"2017";"Alfa Romeo MITO";"2011";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2012";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2014";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2013";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2015";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2016";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2017";.;.;.;.;.;.
"2017";"Alfa Romeo MITO";"2018";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"Vuodet yhteensä";75221;752211;752211;75;75221;75221
"2017";"Audi - Mallit yhteensä";"2002";4051;405111;405111;40;4051;4051
"2017";"Audi - Mallit yhteensä";"2003";5040;504011;504011;50;5040;5040
"2017";"Audi - Mallit yhteensä";"2004";5539;553911;553911;55;5539;5539
"2017";"Audi - Mallit yhteensä";"2005";6838;683811;683811;68;6838;6838
"2017";"Audi - Mallit yhteensä";"2006";7102;710211;710211;71;7102;7102
"2017";"Audi - Mallit yhteensä";"2007";6315;631511;631511;63;6315;631
"2017";"Audi - Mallit yhteensä";"2008";8090;809011;809011;80;8090;809
"2017";"Audi - Mallit yhteensä";"2009";5848;584811;584811;5;5848;584
"2017";"Audi - Mallit yhteensä";"2010";6332;633211;633211;6;6332;633
"2017";"Audi - Mallit yhteensä";"2011";7448;744811;744811;7;7448;744
"2017";"Audi - Mallit yhteensä";"2012";7067;706711;706711;7;7067;706
"2017";"Audi - Mallit yhteensä";"2014";5551;55511;55511;5;5551;55
"2017";"Audi - Mallit yhteensä";"2013";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2015";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2016";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2017";.;.;.;.;.;.
"2017";"Audi - Mallit yhteensä";"2018";.;.;.;.;.;.
"2017";"Audi A1";"Vuodet yhteensä";844;84411;84411;8;844;84
"2017";"Audi A1";"2002";.;.;.;.;.;.
"2017";"Audi A1";"2003";.;.;.;.;.;.
"2017";"Audi A1";"2004";.;.;.;.;.;.
"2017";"Audi A1";"2005";.;.;.;.;.;.
"2017";"Audi A1";"2006";.;.;.;.;.;.
"2017";"Audi A1";"2007";.;.;.;.;.;.
"2017";"Audi A1";"2008";.;.;.;.;.;.
"2017";"Audi A1";"2009";.;.;.;.;.;.
"2017";"Audi A1";"2010";151;15111;15111;1;151;15
"2017";"Audi A1";"2011";303;30311;30311;3;303;30
"2017";"Audi A1";"2012";299;29911;29911;2;299;29
"2017";"Audi A1";"2014";.;.;.;.;.;.
"2017";"Audi A1";"2013";.;.;.;.;.;.
"2017";"Audi A1";"2015";.;.;.;.;.;.
"2017";"Audi A1";"2016";.;.;.;.;.;.
"2017";"Audi A1";"2017";.;.;.;.;.;.
"2017";"Audi A1";"2018";.;.;.;.;.;.
"2017";"Audi A2";"Vuodet yhteensä";313;313111;313111;31;313;31
"2017";"Audi A2";"2002";.;.;.;.;.;.
"2017";"Audi A2";"2003";112;112111;112111;11;11;11
"2017";"Audi A2";"2004";.;.;.;.;.;.
"2017";"Audi A2";"2005";.;.;.;.;.;.
"2017";"Audi A2";"2006";.;.;.;.;.;.
"2017";"Audi A2";"2007";.;.;.;.;.;.
"2017";"Audi A2";"2008";.;.;.;.;.;.
"2017";"Audi A2";"2009";.;.;.;.;.;.
"2017";"Audi A2";"2010";.;.;.;.;.;.
"2017";"Audi A2";"2011";.;.;.;.;.;.
"2017";"Audi A2";"2012";.;.;.;.;.;.
"2017";"Audi A2";"2014";.;.;.;.;.;.
"2017";"Audi A2";"2013";.;.;.;.;.;.
"2017";"Audi A2";"2015";.;.;.;.;.;.
"2017";"Audi A2";"2016";.;.;.;.;.;.
"2017";"Audi A2";"2017";.;.;.;.;.;.
"2017";"Audi A2";"2018";.;.;.;.;.;.
"2017";"Audi A3";"Vuodet yhteensä";13790;137901;137901;13;13790;1379
"2017";"Audi A3";"2002";653;653901;653901;65;653;653
"2017";"Audi A3";"2003";955;955901;955901;95;955;955
"2017";"Audi A3";"2004";924;924901;924901;92;924;924
"2017";"Audi A3";"2005";1308;130801;130801;13;130;130
"2017";"Audi A3";"2006";1316;131601;131601;13;1316;131
"2017";"Audi A3";"2007";1154;115401;115401;11;115;115
"2017";"Audi A3";"2008";1308;130801;130801;1;1308;130
